time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-02T11:23:10.650Z,35.9646683,-120.5136642,3.44,0.79,md,13,132,0.01649,0.05,nc,nc73092541,2018-10-02T11:24:47.588Z,"10km NW of Parkfield, CA",earthquake,0.38,0.78,0.22,3,automatic,nc,nc
2018-10-02T11:06:13.820Z,38.7943344,-122.8083344,2.54,0.95,md,9,70,0.016,0.05,nc,nc73092536,2018-10-02T11:24:02.934Z,"5km WNW of The Geysers, CA",earthquake,0.34,0.99,0.36,4,automatic,nc,nc
2018-10-02T10:52:26.580Z,37.7611656,-122.1833344,8.44,1.67,md,33,111,0.02056,0.08,nc,nc73092531,2018-10-02T11:22:01.920Z,"5km NNW of San Leandro, CA",earthquake,0.27,0.44,0.25,24,automatic,nc,nc
2018-10-02T10:50:23.610Z,34.3876667,-116.4543333,7.26,2.02,ml,50,53,0.1128,0.15,ci,ci37376874,2018-10-02T11:01:29.190Z,"30km N of Yucca Valley, CA",earthquake,0.17,0.79,0.187,25,automatic,ci,ci
2018-10-02T10:40:13.410Z,-6.5872,-80.7271,10,4.7,mb,,145,6.229,0.7,us,us1000h5kk,2018-10-02T11:03:57.040Z,"79km W of Morrope, Peru",earthquake,7.4,1.9,0.065,72,reviewed,us,us
2018-10-02T10:37:21.070Z,35.1003333,-118.9465,6.45,1.1,ml,11,87,0.1816,0.15,ci,ci37376866,2018-10-02T10:41:13.230Z,"16km SW of Arvin, CA",earthquake,0.48,2.47,0.226,14,automatic,ci,ci
2018-10-02T10:29:16.550Z,36.2233,-98.8789,5,3,mb_lg,,70,0.277,0.52,us,us1000h5kf,2018-10-02T10:43:22.040Z,"21km NNE of Taloga, Oklahoma",earthquake,1.7,2,0.052,96,reviewed,us,us
2018-10-02T10:14:06.330Z,19.3881,-65.1931,85,3.6,md,12,330,1.408,0.29,pr,pr2018275005,2018-10-02T11:17:20.446Z,"119km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.46,7.42,0.38,9,reviewed,pr,pr
2018-10-02T10:13:06.720Z,38.9483,-118.8232,10.1,1,ml,7,132.53,0.324,0.08,nn,nn00659237,2018-10-02T10:14:32.378Z,"29km E of Yerington, Nevada",earthquake,,8.1,,,automatic,nn,nn
2018-10-02T10:11:41.550Z,19.4483337,-155.8731689,9.38,1.79,md,38,208,0.1702,0.22,hv,hv70626432,2018-10-02T10:14:52.630Z,"1km SW of Honaunau-Napoopoo, Hawaii",earthquake,1,0.54,0.08,4,automatic,hv,hv
2018-10-02T10:08:37.460Z,-17.825,167.8506,10,5.6,mww,,48,4.324,0.76,us,us1000h5k9,2018-10-02T11:11:03.296Z,"50km WSW of Port-Vila, Vanuatu",earthquake,8.2,1.9,0.073,18,reviewed,us,us
2018-10-02T10:03:49.470Z,33.2295,-116.7375,9.46,1.46,ml,57,31,0.01895,0.2,ci,ci37376850,2018-10-02T10:15:07.130Z,"3km ESE of Lake Henshaw, CA",earthquake,0.21,0.56,0.13,25,automatic,ci,ci
2018-10-02T09:46:04.468Z,63.0712,-150.5945,92.9,1.9,ml,,,,0.91,ak,ak20268881,2018-10-02T09:51:12.623Z,"86km NNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-10-02T09:43:27.220Z,34.0048333,-117.016,14.53,1.25,ml,44,38,0.07678,0.2,ci,ci37376842,2018-10-02T09:47:02.898Z,"4km ENE of Calimesa, CA",earthquake,0.23,0.5,0.265,29,automatic,ci,ci
2018-10-02T09:41:24.973Z,69.188,-147.7856,0,1.5,ml,,,,0.91,ak,ak20268879,2018-10-02T09:44:10.983Z,"120km S of Prudhoe Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-02T09:41:15.618Z,62.9076,-149.6726,63.6,1.9,ml,,,,0.54,ak,ak20268877,2018-10-02T09:45:51.436Z,"65km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-02T09:37:10.720Z,38.8235016,-122.809166,0.86,0.55,md,10,119,0.01892,0.03,nc,nc73092511,2018-10-02T09:52:03.403Z,"7km NW of The Geysers, CA",earthquake,0.28,0.78,,1,automatic,nc,nc
2018-10-02T09:20:29.590Z,69.2131,-146.2608,6.5,2.1,ml,,,,1.33,ak,ak20268873,2018-10-02T09:25:28.108Z,"124km NNW of Arctic Village, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-02T09:11:32.864Z,69.6113,-144.2365,0.9,2.2,ml,,,,1.15,ak,ak20268867,2018-10-02T09:16:06.208Z,"62km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-02T09:06:22.686Z,69.3414,-146.3973,6.7,1.8,ml,,,,0.82,ak,ak20268864,2018-10-02T09:16:06.440Z,"126km SE of Prudhoe Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-02T09:01:53.990Z,38.8151665,-122.8151703,2.3,1.49,md,26,49,0.00913,0.03,nc,nc73092496,2018-10-02T09:34:03.294Z,"7km NW of The Geysers, CA",earthquake,0.19,0.37,0.16,7,automatic,nc,nc
2018-10-02T09:01:52.170Z,34.227,-117.4678333,9.85,1.02,ml,27,65,0.03335,0.16,ci,ci37376834,2018-10-02T09:05:32.642Z,"5km SE of Lytle Creek, CA",earthquake,0.3,0.46,0.18,31,automatic,ci,ci
2018-10-02T08:41:33.330Z,40.4160004,-124.4748306,24.15,2.64,md,12,250,0.1205,0.15,nc,nc73092486,2018-10-02T11:07:02.831Z,"19km WNW of Petrolia, CA",earthquake,2.81,1.2,0.09,6,automatic,nc,nc
2018-10-02T08:34:35.652Z,62.8664,-148.5398,55.5,1.9,ml,,,,1.05,ak,ak20268860,2018-10-02T08:39:20.198Z,"62km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-02T08:21:37.850Z,33.4903333,-116.7818333,6.06,0.31,ml,12,86,0.0836,0.09,ci,ci37376826,2018-10-02T08:25:11.709Z,"9km NE of Aguanga, CA",earthquake,0.28,0.87,0.124,5,automatic,ci,ci
2018-10-02T08:21:18.198Z,60.0437,-141.5396,0,1.5,ml,,,,1.15,ak,ak20268858,2018-10-02T08:25:58.020Z,"49km E of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-02T08:13:50.310Z,34.1251667,-117.7841667,2.86,1.09,ml,28,132,0.1133,0.19,ci,ci37376818,2018-10-02T08:17:37.681Z,"3km NE of San Dimas, CA",earthquake,0.42,1.42,0.166,26,automatic,ci,ci
2018-10-02T07:48:01.419Z,61.8335,-151.0311,65.7,1.7,ml,,,,0.39,ak,ak20268852,2018-10-02T07:54:03.333Z,"53km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-02T07:45:34.193Z,59.8887,-142.0151,0,1.7,ml,,,,2.15,ak,ak20268851,2018-10-02T07:50:12.341Z,"30km SE of Cape Yakataga, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-10-02T07:41:08.261Z,65.4642,-161.8659,0,1.8,ml,,,,0.83,ak,ak20268846,2018-10-02T07:48:01.643Z,"163km SSE of Kotzebue, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-02T07:34:03.450Z,38.8183327,-122.8525009,4.52,0.57,md,7,179,0.01446,0.04,nc,nc73092471,2018-10-02T07:50:03.664Z,"10km WNW of The Geysers, CA",earthquake,1.9,3.7,,1,automatic,nc,nc
2018-10-02T07:31:05.856Z,69.6079,-144.1342,0.2,3.1,ml,,,,0.67,ak,ak20268840,2018-10-02T07:35:59.349Z,"61km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
